Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,51.82500076293945,52.5,51.744998931884766,52.32500076293945,50.65896987915039,1255000
2018-06-13,51.650001525878906,51.845001220703125,50.93000030517578,51.150001525878906,49.52137756347656,1628600
2018-06-14,51.275001525878906,51.44499969482422,50.67499923706055,50.78499984741211,49.167999267578125,1028800
2018-06-15,50.7599983215332,51.060001373291016,50.5,50.97999954223633,49.356788635253906,1086200
2018-06-18,50.70000076293945,52.5,50.595001220703125,52.0,50.34431838989258,1631400
2018-06-19,51.5099983215332,51.8849983215332,50.94499969482422,51.720001220703125,50.0732307434082,741000
2018-06-20,52.14500045776367,52.66999816894531,51.6150016784668,52.59000015258789,50.91552734375,1170400
2018-06-21,52.54999923706055,52.77000045776367,52.255001068115234,52.595001220703125,50.920372009277344,1046600
2018-06-22,52.95000076293945,53.54499816894531,52.900001525878906,53.38999938964844,51.690059661865234,803600
2018-06-25,53.0,53.209999084472656,52.28499984741211,52.83000183105469,51.147884368896484,987800
2018-06-26,52.814998626708984,53.03499984741211,52.45000076293945,52.80500030517578,51.12368392944336,795200
2018-06-27,53.0099983215332,53.44499969482422,52.55500030517578,52.584999084472656,50.91068649291992,1081000
2018-06-28,52.55500030517578,52.935001373291016,51.959999084472656,52.81999969482422,51.13820266723633,1051600
2018-06-29,52.8849983215332,53.28499984741211,52.275001525878906,52.5099983215332,50.838069915771484,1188000
2018-07-02,52.0099983215332,52.32500076293945,51.654998779296875,51.935001373291016,50.2813835144043,851800
2018-07-03,51.95000076293945,52.654998779296875,51.935001373291016,52.26499938964844,50.60087585449219,784800
2018-07-05,52.79999923706055,53.11000061035156,52.41999816894531,53.03499984741211,51.34635543823242,700800
2018-07-06,53.09000015258789,53.275001525878906,52.790000915527344,53.11000061035156,51.41897201538086,966800
2018-07-09,53.32500076293945,53.720001220703125,53.125,53.685001373291016,51.97566223144531,566200
2018-07-10,53.80500030517578,54.435001373291016,53.56999969482422,54.375,52.64369583129883,1402600
2018-07-11,54.15999984741211,54.834999084472656,54.09000015258789,54.78499984741211,53.0406379699707,1716400
2018-07-12,55.0,56.04999923706055,54.8650016784668,55.63999938964844,53.86841583251953,1404800
2018-07-13,55.505001068115234,55.595001220703125,55.1349983215332,55.27000045776367,53.510196685791016,587600
2018-07-16,55.05500030517578,55.650001525878906,54.689998626708984,55.334999084472656,53.573123931884766,803200
2018-07-17,55.349998474121094,55.70000076293945,54.80500030517578,55.44499969482422,53.67962646484375,756200
2018-07-18,55.44499969482422,55.60499954223633,55.14500045776367,55.4900016784668,53.72319412231445,555200
2018-07-19,55.27000045776367,55.459999084472656,55.07500076293945,55.084999084472656,53.331085205078125,806800
2018-07-20,55.125,55.98500061035156,55.0,55.724998474121094,53.95070266723633,1305000
2018-07-23,55.5,55.5,54.30500030517578,54.529998779296875,52.793758392333984,1254200
2018-07-24,54.78499984741211,54.94499969482422,54.04999923706055,54.3650016784668,52.63401412963867,923600
2018-07-25,54.48500061035156,54.73500061035156,53.90999984741211,54.72999954223633,52.987388610839844,1242600
2018-07-26,54.70000076293945,55.119998931884766,54.54999923706055,54.619998931884766,52.880889892578125,949800
2018-07-27,54.91999816894531,55.03499984741211,54.6349983215332,54.82500076293945,53.07936477661133,870000
2018-07-30,54.375,54.75,52.65999984741211,53.084999084472656,51.39476776123047,2347800
2018-07-31,52.0,52.5,51.564998626708984,51.66999816894531,50.02482223510742,6096200
2018-08-01,52.005001068115234,52.19499969482422,51.80500030517578,51.834999084472656,50.184566497802734,3502800
2018-08-02,51.6150016784668,52.10499954223633,51.31999969482422,52.099998474121094,50.441131591796875,2025200
2018-08-03,52.005001068115234,52.224998474121094,51.88999938964844,51.994998931884766,50.33946990966797,1296800
2018-08-06,51.84000015258789,52.03499984741211,51.3849983215332,51.57500076293945,49.93284225463867,1312000
2018-08-07,51.84000015258789,52.17499923706055,51.36000061035156,51.90999984741211,50.25718307495117,1580800
2018-08-08,52.029998779296875,52.404998779296875,51.94499969482422,52.31999969482422,50.65412521362305,1203200
2018-08-09,52.1150016784668,52.2400016784668,51.845001220703125,52.11000061035156,50.45081329345703,485200
2018-08-10,50.92499923706055,51.32500076293945,50.20500183105469,50.970001220703125,49.34710693359375,3413000
2018-08-13,50.54499816894531,50.80500030517578,50.095001220703125,50.13999938964844,48.54353332519531,1914200
2018-08-14,50.53499984741211,50.54999923706055,49.904998779296875,49.994998931884766,48.40314865112305,1584800
2018-08-15,49.849998474121094,49.95000076293945,49.34000015258789,49.57500076293945,47.99652862548828,1850400
2018-08-16,49.89500045776367,49.935001373291016,49.459999084472656,49.755001068115234,48.17079544067383,1446200
2018-08-17,49.720001220703125,50.119998931884766,49.70500183105469,49.994998931884766,48.40314865112305,533200
2018-08-20,50.38999938964844,50.720001220703125,50.19499969482422,50.349998474121094,48.74685287475586,817600
2018-08-21,50.46500015258789,50.935001373291016,50.45500183105469,50.47999954223633,48.87270736694336,1061400
2018-08-22,50.494998931884766,50.6150016784668,50.30500030517578,50.474998474121094,48.86787414550781,812800
2018-08-23,50.03499984741211,50.310001373291016,49.54999923706055,49.584999084472656,48.00621032714844,1208200
2018-08-24,49.900001525878906,50.08000183105469,49.63999938964844,50.064998626708984,48.47092056274414,726400
2018-08-27,50.14500045776367,50.7599983215332,50.10499954223633,50.70500183105469,49.09054946899414,860200
2018-08-28,50.80500030517578,50.845001220703125,50.26499938964844,50.54499816894531,48.935638427734375,461600
2018-08-29,50.28499984741211,50.75,50.20000076293945,50.709999084472656,49.09538650512695,1101400
2018-08-30,50.25,50.435001373291016,50.04999923706055,50.380001068115234,48.77589416503906,1016400
2018-08-31,50.20000076293945,50.724998474121094,50.07500076293945,50.6349983215332,49.02277374267578,919600
2018-09-04,49.849998474121094,49.935001373291016,49.349998474121094,49.80500030517578,48.219200134277344,1283600
2018-09-05,49.45000076293945,49.5,49.029998779296875,49.19499969482422,47.628623962402344,1165600
2018-09-06,49.2400016784668,49.34000015258789,49.029998779296875,49.1349983215332,47.570533752441406,1393600
2018-09-07,49.220001220703125,49.35499954223633,48.994998931884766,49.08000183105469,47.51728820800781,1150200
2018-09-10,48.82500076293945,49.040000915527344,48.26499938964844,48.40999984741211,46.86861801147461,1560200
2018-09-11,47.5,47.709999084472656,46.98500061035156,47.5099983215332,45.997276306152344,1560400
2018-09-12,48.0,48.0,47.525001525878906,47.70000076293945,46.18122863769531,1457400
2018-09-13,48.02000045776367,48.33000183105469,47.875,48.220001220703125,46.68467330932617,698000
2018-09-14,48.349998474121094,48.564998626708984,48.224998474121094,48.505001068115234,46.96059799194336,906200
2018-09-17,47.494998931884766,47.6150016784668,47.20500183105469,47.244998931884766,45.74071502685547,953000
2018-09-18,47.22999954223633,47.22999954223633,46.564998626708984,46.63999938964844,45.15497970581055,1531400
2018-09-19,46.59000015258789,47.04999923706055,46.28499984741211,46.935001373291016,45.44058609008789,3236200
2018-09-20,47.26499938964844,47.73500061035156,47.185001373291016,47.45000076293945,45.939186096191406,1972400
2018-09-21,46.95000076293945,47.369998931884766,46.584999084472656,46.845001220703125,45.353450775146484,2087000
2018-09-24,46.0,46.125,45.314998626708984,45.69499969482422,44.24006271362305,2770000
2018-09-25,46.20500183105469,46.34000015258789,45.849998474121094,46.16999816894531,44.69993591308594,2060600
2018-09-26,46.29499816894531,46.95500183105469,46.244998931884766,46.38999938964844,44.91293716430664,2075000
2018-09-27,46.43000030517578,46.994998931884766,46.43000030517578,46.69499969482422,45.208229064941406,1065400
2018-09-28,47.08000183105469,47.404998779296875,46.38999938964844,47.04999923706055,45.551918029785156,2110400
2018-10-01,47.5,47.65999984741211,46.68000030517578,46.80500030517578,45.314727783203125,1875400
2018-10-02,46.81999969482422,46.81999969482422,46.255001068115234,46.70500183105469,45.21791076660156,1546200
2018-10-03,46.7400016784668,46.904998779296875,45.834999084472656,45.95500183105469,44.49178695678711,1663200
2018-10-04,45.0,45.349998474121094,44.78499984741211,45.029998779296875,43.59624099731445,2393200
2018-10-05,45.084999084472656,45.1349983215332,44.17499923706055,44.26499938964844,42.85559844970703,1524600
2018-10-08,44.14500045776367,44.564998626708984,44.04999923706055,44.43000030517578,43.015342712402344,1296400
2018-10-09,44.19499969482422,44.439998626708984,43.8650016784668,43.91999816894531,42.521575927734375,1665200
2018-10-10,44.400001525878906,44.619998931884766,43.255001068115234,43.255001068115234,41.87775421142578,3084600
2018-10-11,43.35499954223633,44.029998779296875,42.71500015258789,43.084999084472656,41.71316909790039,2872600
2018-10-12,44.31999969482422,44.84000015258789,44.21500015258789,44.744998931884766,43.320316314697266,2440600
2018-10-15,44.904998779296875,45.46500015258789,44.63999938964844,44.974998474121094,43.54298782348633,1378600
2018-10-16,45.16999816894531,45.54499816894531,45.165000915527344,45.349998474121094,43.90605163574219,1142200
2018-10-17,44.94499969482422,44.94499969482422,43.72999954223633,44.06999969482422,42.666805267333984,1800400
2018-10-18,43.915000915527344,44.07500076293945,43.6150016784668,43.689998626708984,42.29890441894531,1227200
2018-10-19,44.27000045776367,44.470001220703125,43.654998779296875,43.775001525878906,42.38119888305664,1559800
2018-10-22,44.439998626708984,44.8650016784668,44.22999954223633,44.435001373291016,43.02018737792969,995000
2018-10-23,44.1150016784668,45.9900016784668,43.814998626708984,45.84000015258789,44.38045120239258,3143200
2018-10-24,45.665000915527344,45.75,44.83000183105469,44.88999938964844,43.460697174072266,1840000
2018-10-25,44.970001220703125,46.0,44.63999938964844,45.85499954223633,44.39496994018555,1780000
2018-10-26,45.22999954223633,45.84000015258789,44.994998931884766,45.48500061035156,44.0367546081543,858000
2018-10-29,44.724998474121094,44.869998931884766,43.720001220703125,43.939998626708984,42.54094314575195,1862200
2018-10-30,44.23500061035156,44.369998931884766,43.63999938964844,43.90999984741211,42.51190185546875,1168400
2018-10-31,44.040000915527344,44.810001373291016,44.040000915527344,44.45500183105469,43.039546966552734,2298800
2018-11-01,44.5,44.525001525878906,44.130001068115234,44.52000045776367,43.10247802734375,2634200
2018-11-02,45.255001068115234,46.029998779296875,45.084999084472656,45.625,44.17229461669922,3089400
2018-11-05,45.689998626708984,45.935001373291016,45.03499984741211,45.36000061035156,43.91573715209961,1088800
2018-11-06,45.060001373291016,45.724998474121094,45.025001525878906,45.45500183105469,44.00770568847656,903800
2018-11-07,45.939998626708984,46.29499816894531,45.68000030517578,46.13999938964844,44.670894622802734,1027200
2018-11-08,46.11000061035156,46.380001068115234,45.90999984741211,46.08000183105469,44.61280822753906,1078400
2018-11-09,45.755001068115234,46.310001373291016,45.529998779296875,46.025001525878906,44.5595588684082,1416200
2018-11-12,45.689998626708984,45.689998626708984,44.334999084472656,44.81999969482422,43.39292526245117,1708400
2018-11-13,45.220001220703125,46.11000061035156,45.20000076293945,46.06999969482422,44.60312271118164,2082000
2018-11-14,46.77000045776367,47.209999084472656,46.349998474121094,46.744998931884766,45.256629943847656,1765200
2018-11-15,46.68000030517578,47.59000015258789,46.68000030517578,47.560001373291016,46.045684814453125,1140000
2018-11-16,47.4900016784668,48.04499816894531,47.13999938964844,47.66999816894531,46.152183532714844,1110000
2018-11-19,47.69499969482422,48.189998626708984,47.54999923706055,48.01499938964844,46.4861946105957,1497400
2018-11-20,47.775001525878906,48.18000030517578,47.380001068115234,47.400001525878906,45.89078140258789,1652400
2018-11-21,48.119998931884766,48.5,47.77000045776367,48.130001068115234,46.597537994384766,1113200
2018-11-23,48.04999923706055,48.29499816894531,47.78499984741211,48.16999816894531,46.63625717163086,662000
2018-11-26,48.595001220703125,48.75,48.3849983215332,48.56999969482422,47.02352523803711,1242600
2018-11-27,48.68000030517578,49.040000915527344,48.55500030517578,48.619998931884766,47.071929931640625,1401000
2018-11-28,49.125,50.095001220703125,49.084999084472656,49.970001220703125,48.37894821166992,1640000
2018-11-29,50.564998626708984,51.25,50.380001068115234,50.875,49.25513458251953,1892400
2018-11-30,50.83000183105469,51.1349983215332,50.6349983215332,50.709999084472656,49.09538650512695,1542600
2018-12-03,50.73500061035156,50.73500061035156,49.974998474121094,50.09000015258789,48.4951286315918,1613600
2018-12-04,49.73500061035156,49.959999084472656,49.404998779296875,49.64500045776367,48.064300537109375,1810400
2018-12-06,49.564998626708984,51.005001068115234,49.3650016784668,50.93000030517578,49.30838394165039,2806600
2018-12-07,50.334999084472656,50.61000061035156,49.974998474121094,50.22999954223633,48.63066864013672,1674000
2018-12-10,48.96500015258789,48.970001220703125,47.029998779296875,47.63999938964844,46.12313461303711,3310800
2018-12-11,48.35499954223633,48.5,47.529998779296875,47.779998779296875,46.2586784362793,1810400
2018-12-12,48.95000076293945,49.744998931884766,48.849998474121094,49.334999084472656,47.76416778564453,2669200
2018-12-13,49.54499816894531,50.5099983215332,49.5,50.380001068115234,48.77589416503906,2372200
2018-12-14,49.79499816894531,50.439998626708984,49.54499816894531,50.220001220703125,48.62098693847656,1569800
2018-12-17,50.595001220703125,51.16999816894531,50.349998474121094,50.5,48.89207458496094,1625800
2018-12-18,51.23500061035156,51.54499816894531,51.19499969482422,51.29499816894531,49.66175842285156,2247000
2018-12-19,51.32500076293945,51.9900016784668,51.099998474121094,51.55500030517578,49.91347885131836,2579200
2018-12-20,51.93000030517578,52.25,51.26499938964844,51.400001525878906,49.76342010498047,1622600
2018-12-21,51.05500030517578,51.084999084472656,50.13999938964844,50.20000076293945,48.60163116455078,1535000
2018-12-24,50.09000015258789,50.54999923706055,49.82500076293945,50.099998474121094,48.50481033325195,635200
2018-12-26,50.51499938964844,51.26499938964844,50.51499938964844,50.994998931884766,49.37131118774414,1283000
2018-12-27,50.39500045776367,51.224998474121094,50.380001068115234,51.130001068115234,49.50201416015625,1601800
2018-12-28,51.20000076293945,52.005001068115234,51.0,51.56999969482422,49.928009033203125,1037400
2018-12-31,51.79499816894531,51.88999938964844,51.005001068115234,51.79499816894531,50.145843505859375,1112200
2019-01-02,51.3849983215332,51.92499923706055,51.3849983215332,51.834999084472656,50.184566497802734,824400
